
height,timestamp,requiredDifficulty
0,1512376702808,1
1,1512376710654,1
2,1512376717432,1
3,1512376724339,1
4,1512376728328,1
5,1512376732220,1
6,1512376736177,1
7,1512376740239,1
8,1512376744176,1
9,1512376748188,1
10,1512376752090,1
11,1512376755962,1
12,1512376759932,1
13,1512376763919,1
14,1512376767935,1
15,1512376771852,1
16,1512376775927,1
17,1512376779911,1
18,1512376783860,1
19,1512376787761,1
20,1512376791808,1
21,1512376795699,1
22,1512376799555,1
23,1512376803585,1
24,1512376807568,1
25,1512376811411,1
26,1512376816170,1
27,1512376820230,1
28,1512376928330,1
29,1512376934622,1
30,1512376939460,1
31,1512376943403,1
32,1512376947512,1
33,1512376951541,1
34,1512376955546,1
35,1512376959564,1
36,1512376963639,1
37,1512376967580,1
38,1512376971575,1
39,1512376975547,1
40,1512376979559,1
41,1512376983535,1
42,1512376988400,1
43,1512376992096,1
44,1512376996156,1
45,1512377000125,1
46,1512377004064,1
47,1512377007974,1
48,1512377011880,1
49,1512377015762,1
50,1512377019740,1
51,1512377024191,1
52,1512377028141,1
53,1512377032070,1
54,1512377036014,1
55,1512377039969,1
56,1512377043907,1
57,1512377047826,1
58,1512377051671,1
59,1512377056107,1
60,1512377059990,1
61,1512377063895,1
62,1512377067814,1
63,1512377071710,1
64,1512377075693,1
65,1512377079857,1
66,1512377083788,1
67,1512377087710,1
68,1512377091621,1
69,1512377095570,1
70,1512377100010,1
71,1512377104491,1
72,1512377108678,1
73,1512377115336,1
74,1512377119269,1
75,1512377126164,1
76,1512377130094,1
77,1512377134546,1
78,1512377138473,1
79,1512377142365,1
80,1512377146328,1
81,1512377150225,1
82,1512377154212,1
83,1512377161021,1
84,1512377165104,1
85,1512377171793,1
86,1512377175731,1
87,1512377179652,1
88,1512377183568,1
89,1512377187518,1
90,1512377191454,1
91,1512377195549,1
92,1512377199497,1
93,1512377203366,1
94,1512377207321,1
95,1512377214132,1
96,1512377218034,1
97,1512377221973,1
98,1512377226221,1
99,1512377230160,1
100,1512377234090,1
101,1512377238006,13
102,1512377253487,20
103,1512377272207,22
104,1512377296486,24
105,1512377303341,26
106,1512377328053,34
107,1512379794273,37
108,1512379875509,36
109,1512380096763,36
110,1512380110870,35
111,1512380183985,42
112,1512380247017,43
113,1512380307408,43
114,1512380402090,43
115,1512380640913,43
116,1512380699580,42
117,1512380731056,43
118,1512380773113,45
119,1512380828976,47
120,1512380849902,48
121,1512380948176,53
122,1512381015071,52
123,1512381056122,53
124,1512381224581,54
125,1512381470518,54
126,1512381565769,53
127,1512381587092,53
128,1512381634900,58
129,1512381659183,59
130,1512381718624,63
131,1512381775798,65
132,1512381929226,65
133,1512381959161,65
134,1512382079796,69
135,1512382265782,68
136,1512382306708,67
137,1512382416888,70
138,1512382488190,69
139,1512382517772,69
140,1512382698363,73
141,1512382804251,72
142,1512382951735,73
143,1512382962084,72
144,1512382980407,86
145,1512382987879,96
146,1512383175798,124
147,1512383189916,123
148,1512383231195,141
149,1512383584870,147
150,1512383715201,144
151,1512383761593,143
152,1512383955938,148
153,1512384163159,146
154,1512384340686,144
155,1512384573829,143
156,1512384880262,141
